Stationscode,Datum,Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³",Luftqualitätsindex
DEBE066,'15.03.2025 21:00',-,-,12,-,sehr gut
DEBE066,'15.03.2025 22:00',-,-,11,-,sehr gut
DEBE066,'15.03.2025 23:00',-,-,14,-,sehr gut
DEBE066,'15.03.2025 24:00',-,-,16,-,sehr gut
DEBE066,'16.03.2025 01:00',-,-,15,-,sehr gut
DEBE066,'16.03.2025 02:00',-,-,13,-,sehr gut
DEBE066,'16.03.2025 03:00',-,-,15,-,sehr gut
DEBE066,'16.03.2025 04:00',-,-,14,-,sehr gut
DEBE066,'16.03.2025 05:00',-,-,15,-,sehr gut
DEBE066,'16.03.2025 06:00',-,-,18,-,sehr gut
DEBE066,'16.03.2025 07:00',-,-,18,-,sehr gut
DEBE066,'16.03.2025 08:00',-,-,16,-,sehr gut
DEBE066,'16.03.2025 09:00',-,-,13,-,sehr gut
DEBE066,'16.03.2025 10:00',-,-,10,-,sehr gut
DEBE066,'16.03.2025 11:00',-,-,5,-,sehr gut
DEBE066,'16.03.2025 12:00',-,-,6,-,sehr gut
DEBE066,'16.03.2025 13:00',-,-,6,-,sehr gut
DEBE066,'16.03.2025 14:00',-,-,6,-,sehr gut
DEBE066,'16.03.2025 15:00',-,-,6,-,sehr gut
DEBE066,'16.03.2025 16:00',-,-,6,-,sehr gut
DEBE066,'16.03.2025 17:00',-,-,6,-,sehr gut
DEBE066,'16.03.2025 18:00',-,-,6,-,sehr gut
DEBE066,'16.03.2025 19:00',-,-,6,-,sehr gut
DEBE066,'16.03.2025 20:00',-,-,6,-,sehr gut
DEBE066,'16.03.2025 21:00',-,-,7,-,sehr gut
DEBE066,'16.03.2025 22:00',-,-,7,-,sehr gut
DEBE066,'16.03.2025 23:00',-,-,7,-,sehr gut
DEBE066,'16.03.2025 24:00',-,-,5,-,sehr gut
DEBE066,'17.03.2025 01:00',-,-,3,-,sehr gut
DEBE066,'17.03.2025 02:00',-,-,2,-,sehr gut
DEBE066,'17.03.2025 03:00',-,-,2,-,sehr gut
DEBE066,'17.03.2025 04:00',-,-,3,-,sehr gut
DEBE066,'17.03.2025 05:00',-,-,5,-,sehr gut
DEBE066,'17.03.2025 06:00',-,-,8,-,sehr gut
DEBE066,'17.03.2025 07:00',-,-,15,-,sehr gut
DEBE066,'17.03.2025 08:00',-,-,18,-,sehr gut
DEBE066,'17.03.2025 09:00',-,-,10,-,sehr gut
DEBE066,'17.03.2025 10:00',-,-,4,-,sehr gut
DEBE066,'17.03.2025 11:00',-,-,3,-,sehr gut
DEBE066,'17.03.2025 12:00',-,-,2,-,sehr gut
DEBE066,'17.03.2025 13:00',-,-,2,-,sehr gut
DEBE066,'17.03.2025 14:00',-,-,2,-,sehr gut
DEBE066,'17.03.2025 15:00',-,-,2,-,sehr gut
DEBE066,'17.03.2025 16:00',-,-,2,-,sehr gut
DEBE066,'17.03.2025 17:00',-,-,2,-,sehr gut
DEBE066,'17.03.2025 18:00',-,-,3,-,sehr gut
DEBE066,'17.03.2025 19:00',-,-,10,-,sehr gut
DEBE066,'17.03.2025 20:00',-,-,17,-,sehr gut
DEBE066,'17.03.2025 21:00',-,-,30,-,gut
DEBE066,'17.03.2025 22:00',-,-,31,-,gut
DEBE066,'17.03.2025 23:00',-,-,33,-,gut
DEBE066,'17.03.2025 24:00',-,-,35,-,gut
DEBE066,'18.03.2025 01:00',-,-,35,-,gut
DEBE066,'18.03.2025 02:00',-,-,32,-,gut
DEBE066,'18.03.2025 03:00',-,-,32,-,gut
DEBE066,'18.03.2025 04:00',-,-,34,-,gut
DEBE066,'18.03.2025 05:00',-,-,36,-,gut
DEBE066,'18.03.2025 06:00',-,-,41,-,mäßig
DEBE066,'18.03.2025 07:00',-,-,51,-,mäßig
DEBE066,'18.03.2025 08:00',-,-,59,-,mäßig
DEBE066,'18.03.2025 09:00',-,-,38,-,gut
DEBE066,'18.03.2025 10:00',-,-,20,-,sehr gut
DEBE066,'18.03.2025 11:00',-,-,10,-,sehr gut
DEBE066,'18.03.2025 12:00',-,-,7,-,sehr gut
DEBE066,'18.03.2025 13:00',-,-,6,-,sehr gut
DEBE066,'18.03.2025 14:00',-,-,7,-,sehr gut
DEBE066,'18.03.2025 15:00',-,-,7,-,sehr gut
DEBE066,'18.03.2025 16:00',-,-,7,-,sehr gut
DEBE066,'18.03.2025 17:00',-,-,10,-,sehr gut
DEBE066,'18.03.2025 18:00',-,-,12,-,sehr gut
DEBE066,'18.03.2025 19:00',-,-,32,-,gut
DEBE066,'18.03.2025 20:00',-,-,72,-,mäßig
DEBE066,'18.03.2025 21:00',-,-,56,-,mäßig
DEBE066,'18.03.2025 22:00',-,-,41,-,mäßig
DEBE066,'18.03.2025 23:00',-,-,44,-,mäßig
DEBE066,'18.03.2025 24:00',-,-,44,-,mäßig
DEBE066,'19.03.2025 01:00',-,-,44,-,mäßig
DEBE066,'19.03.2025 02:00',-,-,40,-,gut
DEBE066,'19.03.2025 03:00',-,-,39,-,gut
DEBE066,'19.03.2025 04:00',-,-,37,-,gut
DEBE066,'19.03.2025 05:00',-,-,35,-,gut
DEBE066,'19.03.2025 06:00',-,-,37,-,gut
DEBE066,'19.03.2025 07:00',-,-,40,-,gut
DEBE066,'19.03.2025 08:00',-,-,43,-,mäßig
DEBE066,'19.03.2025 09:00',-,-,39,-,gut
DEBE066,'19.03.2025 10:00',-,-,32,-,gut
DEBE066,'19.03.2025 11:00',-,-,25,-,gut
DEBE066,'19.03.2025 12:00',-,-,18,-,sehr gut
DEBE066,'19.03.2025 13:00',-,-,12,-,sehr gut
DEBE066,'19.03.2025 14:00',-,-,12,-,sehr gut
DEBE066,'19.03.2025 15:00',-,-,12,-,sehr gut
DEBE066,'19.03.2025 16:00',-,-,11,-,sehr gut
DEBE066,'19.03.2025 17:00',-,-,11,-,sehr gut
DEBE066,'19.03.2025 18:00',-,-,14,-,sehr gut
DEBE066,'19.03.2025 19:00',-,-,58,-,mäßig
DEBE066,'19.03.2025 20:00',-,-,84,-,mäßig
DEBE066,'19.03.2025 21:00',-,-,58,-,mäßig
DEBE066,'19.03.2025 22:00',-,-,48,-,mäßig
DEBE066,'19.03.2025 23:00',-,-,55,-,mäßig
DEBE066,'19.03.2025 24:00',-,-,47,-,mäßig
DEBE066,'20.03.2025 01:00',-,-,40,-,gut
DEBE066,'20.03.2025 02:00',-,-,32,-,gut
DEBE066,'20.03.2025 03:00',-,-,33,-,gut
DEBE066,'20.03.2025 04:00',-,-,32,-,gut
DEBE066,'20.03.2025 05:00',-,-,34,-,gut
DEBE066,'20.03.2025 06:00',-,-,36,-,gut
DEBE066,'20.03.2025 07:00',-,-,43,-,mäßig
DEBE066,'20.03.2025 08:00',-,-,44,-,mäßig
DEBE066,'20.03.2025 09:00',-,-,39,-,gut
DEBE066,'20.03.2025 10:00',-,-,28,-,gut
DEBE066,'20.03.2025 11:00',-,-,23,-,gut
DEBE066,'20.03.2025 12:00',-,-,13,-,sehr gut
DEBE066,'20.03.2025 13:00',-,-,10,-,sehr gut
DEBE066,'20.03.2025 14:00',-,-,8,-,sehr gut
DEBE066,'20.03.2025 15:00',-,-,8,-,sehr gut
DEBE066,'20.03.2025 16:00',-,-,7,-,sehr gut
DEBE066,'20.03.2025 17:00',-,-,9,-,sehr gut
DEBE066,'20.03.2025 18:00',-,-,17,-,sehr gut
DEBE066,'20.03.2025 19:00',-,-,72,-,mäßig
DEBE066,'20.03.2025 20:00',-,-,84,-,mäßig
DEBE066,'20.03.2025 21:00',-,-,74,-,mäßig
DEBE066,'20.03.2025 22:00',-,-,51,-,mäßig
DEBE066,'20.03.2025 23:00',-,-,51,-,mäßig
DEBE066,'20.03.2025 24:00',-,-,50,-,mäßig
DEBE066,'21.03.2025 01:00',-,-,47,-,mäßig
DEBE066,'21.03.2025 02:00',-,-,41,-,mäßig
DEBE066,'21.03.2025 03:00',-,-,43,-,mäßig
DEBE066,'21.03.2025 04:00',-,-,37,-,gut
DEBE066,'21.03.2025 05:00',-,-,39,-,gut
DEBE066,'21.03.2025 06:00',-,-,39,-,gut
DEBE066,'21.03.2025 07:00',-,-,36,-,gut
DEBE066,'21.03.2025 08:00',-,-,40,-,gut
DEBE066,'21.03.2025 09:00',-,-,31,-,gut
DEBE066,'21.03.2025 10:00',-,-,18,-,sehr gut
DEBE066,'21.03.2025 11:00',-,-,12,-,sehr gut
DEBE066,'21.03.2025 12:00',-,-,7,-,sehr gut
DEBE066,'21.03.2025 13:00',-,-,5,-,sehr gut
DEBE066,'21.03.2025 14:00',-,-,4,-,sehr gut
DEBE066,'21.03.2025 15:00',-,-,5,-,sehr gut
DEBE066,'21.03.2025 16:00',-,-,6,-,sehr gut
DEBE066,'21.03.2025 17:00',-,-,7,-,sehr gut
DEBE066,'21.03.2025 18:00',-,-,8,-,sehr gut
DEBE066,'21.03.2025 19:00',-,-,13,-,sehr gut
DEBE066,'21.03.2025 20:00',-,-,15,-,sehr gut
DEBE066,'21.03.2025 21:00',-,-,14,-,sehr gut
DEBE066,'21.03.2025 22:00',-,-,15,-,sehr gut
DEBE066,'21.03.2025 23:00',-,-,15,-,sehr gut
DEBE066,'21.03.2025 24:00',-,-,9,-,sehr gut
DEBE066,'22.03.2025 01:00',-,-,9,-,sehr gut
DEBE066,'22.03.2025 02:00',-,-,8,-,sehr gut
DEBE066,'22.03.2025 03:00',-,-,6,-,sehr gut
DEBE066,'22.03.2025 04:00',-,-,9,-,sehr gut
DEBE066,'22.03.2025 05:00',-,-,10,-,sehr gut
DEBE066,'22.03.2025 06:00',-,-,9,-,sehr gut
DEBE066,'22.03.2025 07:00',-,-,8,-,sehr gut
DEBE066,'22.03.2025 08:00',-,-,8,-,sehr gut
DEBE066,'22.03.2025 09:00',-,-,8,-,sehr gut
DEBE066,'22.03.2025 10:00',-,-,7,-,sehr gut
DEBE066,'22.03.2025 11:00',-,-,7,-,sehr gut
DEBE066,'22.03.2025 12:00',-,-,7,-,sehr gut
DEBE066,'22.03.2025 13:00',-,-,6,-,sehr gut
DEBE066,'22.03.2025 14:00',-,-,5,-,sehr gut
DEBE066,'22.03.2025 15:00',-,-,5,-,sehr gut
DEBE066,'22.03.2025 16:00',-,-,5,-,sehr gut
DEBE066,'22.03.2025 17:00',-,-,5,-,sehr gut
DEBE066,'22.03.2025 18:00',-,-,7,-,sehr gut
DEBE066,'22.03.2025 19:00',-,-,8,-,sehr gut
DEBE066,'22.03.2025 20:00',-,-,8,-,sehr gut
DEBE066,'22.03.2025 21:00',-,-,8,-,sehr gut
DEBE066,'22.03.2025 22:00',-,-,7,-,sehr gut
DEBE066,'22.03.2025 23:00',-,-,10,-,sehr gut
DEBE066,'22.03.2025 24:00',-,-,13,-,sehr gut
DEBE066,'23.03.2025 01:00',-,-,11,-,sehr gut
DEBE066,'23.03.2025 02:00',-,-,10,-,sehr gut
DEBE066,'23.03.2025 03:00',-,-,9,-,sehr gut
DEBE066,'23.03.2025 04:00',-,-,8,-,sehr gut
DEBE066,'23.03.2025 05:00',-,-,7,-,sehr gut
DEBE066,'23.03.2025 06:00',-,-,6,-,sehr gut
DEBE066,'23.03.2025 07:00',-,-,7,-,sehr gut
DEBE066,'23.03.2025 08:00',-,-,8,-,sehr gut
DEBE066,'23.03.2025 09:00',-,-,8,-,sehr gut
DEBE066,'23.03.2025 10:00',-,-,6,-,sehr gut
DEBE066,'23.03.2025 11:00',-,-,6,-,sehr gut
DEBE066,'23.03.2025 12:00',-,-,7,-,sehr gut
DEBE066,'23.03.2025 13:00',-,-,6,-,sehr gut
DEBE066,'23.03.2025 14:00',-,-,5,-,sehr gut
DEBE066,'23.03.2025 15:00',-,-,5,-,sehr gut
DEBE066,'23.03.2025 16:00',-,-,5,-,sehr gut
DEBE066,'23.03.2025 17:00',-,-,7,-,sehr gut
DEBE066,'23.03.2025 18:00',-,-,7,-,sehr gut
DEBE066,'23.03.2025 19:00',-,-,8,-,sehr gut
DEBE066,'23.03.2025 20:00',-,-,9,-,sehr gut
DEBE066,'23.03.2025 21:00',-,-,9,-,sehr gut
DEBE066,'23.03.2025 22:00',-,-,12,-,sehr gut
DEBE066,'23.03.2025 23:00',-,-,14,-,sehr gut
DEBE066,'23.03.2025 24:00',-,-,14,-,sehr gut
DEBE066,'24.03.2025 01:00',-,-,12,-,sehr gut
DEBE066,'24.03.2025 02:00',-,-,12,-,sehr gut
DEBE066,'24.03.2025 03:00',-,-,14,-,sehr gut
DEBE066,'24.03.2025 04:00',-,-,14,-,sehr gut
DEBE066,'24.03.2025 05:00',-,-,17,-,sehr gut
DEBE066,'24.03.2025 06:00',-,-,14,-,sehr gut
DEBE066,'24.03.2025 07:00',-,-,21,-,gut
DEBE066,'24.03.2025 08:00',-,-,22,-,gut
DEBE066,'24.03.2025 09:00',-,-,19,-,sehr gut
DEBE066,'24.03.2025 10:00',-,-,16,-,sehr gut
DEBE066,'24.03.2025 11:00',-,-,9,-,sehr gut
DEBE066,'24.03.2025 12:00',-,-,7,-,sehr gut
DEBE066,'24.03.2025 13:00',-,-,6,-,sehr gut
DEBE066,'24.03.2025 14:00',-,-,8,-,sehr gut
DEBE066,'24.03.2025 15:00',-,-,15,-,sehr gut
DEBE066,'24.03.2025 16:00',-,-,13,-,sehr gut
DEBE066,'24.03.2025 17:00',-,-,12,-,sehr gut
DEBE066,'24.03.2025 18:00',-,-,14,-,sehr gut
DEBE066,'24.03.2025 19:00',-,-,16,-,sehr gut
DEBE066,'24.03.2025 20:00',-,-,15,-,sehr gut
DEBE066,'24.03.2025 21:00',-,-,11,-,sehr gut
DEBE066,'24.03.2025 22:00',-,-,14,-,sehr gut
DEBE066,'24.03.2025 23:00',-,-,13,-,sehr gut
DEBE066,'24.03.2025 24:00',-,-,14,-,sehr gut
DEBE066,'25.03.2025 01:00',-,-,12,-,sehr gut
DEBE066,'25.03.2025 02:00',-,-,12,-,sehr gut
DEBE066,'25.03.2025 03:00',-,-,13,-,sehr gut
DEBE066,'25.03.2025 04:00',-,-,13,-,sehr gut
DEBE066,'25.03.2025 05:00',-,-,14,-,sehr gut
DEBE066,'25.03.2025 06:00',-,-,18,-,sehr gut
DEBE066,'25.03.2025 07:00',-,-,21,-,gut
DEBE066,'25.03.2025 08:00',-,-,21,-,gut
DEBE066,'25.03.2025 09:00',-,-,31,-,gut
DEBE066,'25.03.2025 10:00',-,-,20,-,sehr gut
DEBE066,'25.03.2025 11:00',-,-,19,-,sehr gut
DEBE066,'25.03.2025 12:00',-,-,15,-,sehr gut
DEBE066,'25.03.2025 13:00',-,-,10,-,sehr gut
DEBE066,'25.03.2025 14:00',-,-,9,-,sehr gut
DEBE066,'25.03.2025 15:00',-,-,10,-,sehr gut
DEBE066,'25.03.2025 16:00',-,-,13,-,sehr gut
DEBE066,'25.03.2025 17:00',-,-,13,-,sehr gut
DEBE066,'25.03.2025 18:00',-,-,13,-,sehr gut
DEBE066,'25.03.2025 19:00',-,-,15,-,sehr gut
DEBE066,'25.03.2025 20:00',-,-,13,-,sehr gut
DEBE066,'25.03.2025 21:00',-,-,14,-,sehr gut
DEBE066,'25.03.2025 22:00',-,-,15,-,sehr gut
DEBE066,'25.03.2025 23:00',-,-,11,-,sehr gut
DEBE066,'25.03.2025 24:00',-,-,15,-,sehr gut
DEBE066,'26.03.2025 01:00',-,-,13,-,sehr gut
DEBE066,'26.03.2025 02:00',-,-,12,-,sehr gut
DEBE066,'26.03.2025 03:00',-,-,15,-,sehr gut
DEBE066,'26.03.2025 04:00',-,-,19,-,sehr gut
DEBE066,'26.03.2025 05:00',-,-,21,-,gut
DEBE066,'26.03.2025 06:00',-,-,19,-,sehr gut
DEBE066,'26.03.2025 07:00',-,-,22,-,gut
DEBE066,'26.03.2025 08:00',-,-,25,-,gut
DEBE066,'26.03.2025 09:00',-,-,22,-,gut
DEBE066,'26.03.2025 10:00',-,-,12,-,sehr gut
DEBE066,'26.03.2025 11:00',-,-,9,-,sehr gut
DEBE066,'26.03.2025 12:00',-,-,9,-,sehr gut
DEBE066,'26.03.2025 13:00',-,-,9,-,sehr gut
DEBE066,'26.03.2025 14:00',-,-,9,-,sehr gut
DEBE066,'26.03.2025 15:00',-,-,9,-,sehr gut
DEBE066,'26.03.2025 16:00',-,-,7,-,sehr gut
DEBE066,'26.03.2025 17:00',-,-,9,-,sehr gut
DEBE066,'26.03.2025 18:00',-,-,12,-,sehr gut
DEBE066,'26.03.2025 19:00',-,-,14,-,sehr gut
DEBE066,'26.03.2025 20:00',-,-,20,-,sehr gut
DEBE066,'26.03.2025 21:00',-,-,37,-,gut
DEBE066,'26.03.2025 22:00',-,-,36,-,gut
DEBE066,'26.03.2025 23:00',-,-,37,-,gut
DEBE066,'26.03.2025 24:00',-,-,38,-,gut
DEBE066,'27.03.2025 01:00',-,-,33,-,gut
DEBE066,'27.03.2025 02:00',-,-,17,-,sehr gut
DEBE066,'27.03.2025 03:00',-,-,11,-,sehr gut
DEBE066,'27.03.2025 04:00',-,-,10,-,sehr gut
DEBE066,'27.03.2025 05:00',-,-,12,-,sehr gut
DEBE066,'27.03.2025 06:00',-,-,18,-,sehr gut
DEBE066,'27.03.2025 07:00',-,-,19,-,sehr gut
DEBE066,'27.03.2025 08:00',-,-,22,-,gut
DEBE066,'27.03.2025 09:00',-,-,25,-,gut
DEBE066,'27.03.2025 10:00',-,-,24,-,gut
DEBE066,'27.03.2025 11:00',-,-,22,-,gut
DEBE066,'27.03.2025 12:00',-,-,23,-,gut
DEBE066,'27.03.2025 13:00',-,-,22,-,gut
DEBE066,'27.03.2025 14:00',-,-,20,-,sehr gut
DEBE066,'27.03.2025 15:00',-,-,16,-,sehr gut
DEBE066,'27.03.2025 16:00',-,-,15,-,sehr gut
DEBE066,'27.03.2025 17:00',-,-,16,-,sehr gut
DEBE066,'27.03.2025 18:00',-,-,13,-,sehr gut
DEBE066,'27.03.2025 19:00',-,-,11,-,sehr gut
DEBE066,'27.03.2025 20:00',-,-,15,-,sehr gut
DEBE066,'27.03.2025 21:00',-,-,28,-,gut
DEBE066,'27.03.2025 22:00',-,-,31,-,gut
DEBE066,'27.03.2025 23:00',-,-,28,-,gut
DEBE066,'27.03.2025 24:00',-,-,24,-,gut
DEBE066,'28.03.2025 01:00',-,-,22,-,gut
DEBE066,'28.03.2025 02:00',-,-,18,-,sehr gut
DEBE066,'28.03.2025 03:00',-,-,12,-,sehr gut
DEBE066,'28.03.2025 04:00',-,-,11,-,sehr gut
DEBE066,'28.03.2025 05:00',-,-,9,-,sehr gut
DEBE066,'28.03.2025 06:00',-,-,10,-,sehr gut
DEBE066,'28.03.2025 07:00',-,-,10,-,sehr gut
DEBE066,'28.03.2025 08:00',-,-,10,-,sehr gut
DEBE066,'28.03.2025 09:00',-,-,9,-,sehr gut
DEBE066,'28.03.2025 10:00',-,-,10,-,sehr gut
DEBE066,'28.03.2025 11:00',-,-,13,-,sehr gut
DEBE066,'28.03.2025 12:00',-,-,9,-,sehr gut
DEBE066,'28.03.2025 13:00',-,-,6,-,sehr gut
DEBE066,'28.03.2025 14:00',-,-,6,-,sehr gut
DEBE066,'28.03.2025 15:00',-,-,4,-,sehr gut
DEBE066,'28.03.2025 16:00',-,-,4,-,sehr gut
DEBE066,'28.03.2025 17:00',-,-,6,-,sehr gut
DEBE066,'28.03.2025 18:00',-,-,7,-,sehr gut
DEBE066,'28.03.2025 19:00',-,-,21,-,gut
DEBE066,'28.03.2025 20:00',-,-,50,-,mäßig
DEBE066,'28.03.2025 21:00',-,-,35,-,gut
DEBE066,'28.03.2025 22:00',-,-,29,-,gut
DEBE066,'28.03.2025 23:00',-,-,29,-,gut
DEBE066,'28.03.2025 24:00',-,-,27,-,gut
DEBE066,'29.03.2025 01:00',-,-,24,-,gut
DEBE066,'29.03.2025 02:00',-,-,18,-,sehr gut
DEBE066,'29.03.2025 03:00',-,-,15,-,sehr gut
DEBE066,'29.03.2025 04:00',-,-,15,-,sehr gut
DEBE066,'29.03.2025 05:00',-,-,15,-,sehr gut
DEBE066,'29.03.2025 06:00',-,-,18,-,sehr gut
DEBE066,'29.03.2025 07:00',-,-,20,-,sehr gut
DEBE066,'29.03.2025 08:00',-,-,19,-,sehr gut
DEBE066,'29.03.2025 09:00',-,-,13,-,sehr gut
DEBE066,'29.03.2025 10:00',-,-,12,-,sehr gut
DEBE066,'29.03.2025 11:00',-,-,10,-,sehr gut
DEBE066,'29.03.2025 12:00',-,-,7,-,sehr gut
DEBE066,'29.03.2025 13:00',-,-,6,-,sehr gut
DEBE066,'29.03.2025 14:00',-,-,5,-,sehr gut
DEBE066,'29.03.2025 15:00',-,-,4,-,sehr gut
DEBE066,'29.03.2025 16:00',-,-,3,-,sehr gut
DEBE066,'29.03.2025 17:00',-,-,4,-,sehr gut
DEBE066,'29.03.2025 18:00',-,-,5,-,sehr gut
DEBE066,'29.03.2025 19:00',-,-,6,-,sehr gut
DEBE066,'29.03.2025 20:00',-,-,8,-,sehr gut
DEBE066,'29.03.2025 21:00',-,-,8,-,sehr gut
DEBE066,'29.03.2025 22:00',-,-,9,-,sehr gut
DEBE066,'29.03.2025 23:00',-,-,15,-,sehr gut
DEBE066,'29.03.2025 24:00',-,-,20,-,sehr gut
DEBE066,'30.03.2025 01:00',-,-,25,-,gut
DEBE066,'30.03.2025 02:00',-,-,26,-,gut
DEBE066,'30.03.2025 04:00',-,-,23,-,gut
DEBE066,'30.03.2025 05:00',-,-,27,-,gut
DEBE066,'30.03.2025 06:00',-,-,28,-,gut
DEBE066,'30.03.2025 07:00',-,-,28,-,gut
DEBE066,'30.03.2025 08:00',-,-,21,-,gut
DEBE066,'30.03.2025 09:00',-,-,14,-,sehr gut
DEBE066,'30.03.2025 10:00',-,-,10,-,sehr gut
DEBE066,'30.03.2025 11:00',-,-,8,-,sehr gut
DEBE066,'30.03.2025 12:00',-,-,8,-,sehr gut
DEBE066,'30.03.2025 13:00',-,-,8,-,sehr gut
DEBE066,'30.03.2025 14:00',-,-,7,-,sehr gut
DEBE066,'30.03.2025 15:00',-,-,8,-,sehr gut
DEBE066,'30.03.2025 16:00',-,-,6,-,sehr gut
DEBE066,'30.03.2025 17:00',-,-,7,-,sehr gut
DEBE066,'30.03.2025 18:00',-,-,12,-,sehr gut
DEBE066,'30.03.2025 19:00',-,-,12,-,sehr gut
DEBE066,'30.03.2025 20:00',-,-,10,-,sehr gut
DEBE066,'30.03.2025 21:00',-,-,8,-,sehr gut
DEBE066,'30.03.2025 22:00',-,-,9,-,sehr gut
DEBE066,'30.03.2025 23:00',-,-,10,-,sehr gut
DEBE066,'30.03.2025 24:00',-,-,9,-,sehr gut
DEBE066,'31.03.2025 01:00',-,-,10,-,sehr gut
DEBE066,'31.03.2025 02:00',-,-,9,-,sehr gut
DEBE066,'31.03.2025 03:00',-,-,9,-,sehr gut
DEBE066,'31.03.2025 04:00',-,-,7,-,sehr gut
DEBE066,'31.03.2025 05:00',-,-,7,-,sehr gut
DEBE066,'31.03.2025 06:00',-,-,6,-,sehr gut
DEBE066,'31.03.2025 07:00',-,-,8,-,sehr gut
DEBE066,'31.03.2025 08:00',-,-,12,-,sehr gut
DEBE066,'31.03.2025 09:00',-,-,13,-,sehr gut
DEBE066,'31.03.2025 10:00',-,-,11,-,sehr gut
DEBE066,'31.03.2025 11:00',-,-,9,-,sehr gut
DEBE066,'31.03.2025 12:00',-,-,8,-,sehr gut
DEBE066,'31.03.2025 13:00',-,-,8,-,sehr gut
DEBE066,'31.03.2025 14:00',-,-,7,-,sehr gut
DEBE066,'31.03.2025 15:00',-,-,8,-,sehr gut
DEBE066,'31.03.2025 16:00',-,-,7,-,sehr gut
DEBE066,'31.03.2025 17:00',-,-,7,-,sehr gut
DEBE066,'31.03.2025 18:00',-,-,8,-,sehr gut
DEBE066,'31.03.2025 19:00',-,-,9,-,sehr gut
DEBE066,'31.03.2025 20:00',-,-,8,-,sehr gut
DEBE066,'31.03.2025 21:00',-,-,7,-,sehr gut
DEBE066,'31.03.2025 22:00',-,-,7,-,sehr gut
DEBE066,'31.03.2025 23:00',-,-,6,-,sehr gut
DEBE066,'31.03.2025 24:00',-,-,6,-,sehr gut
DEBE066,'01.04.2025 01:00',-,-,5,-,sehr gut
DEBE066,'01.04.2025 02:00',-,-,4,-,sehr gut
DEBE066,'01.04.2025 03:00',-,-,5,-,sehr gut
DEBE066,'01.04.2025 04:00',-,-,5,-,sehr gut
DEBE066,'01.04.2025 05:00',-,-,6,-,sehr gut
DEBE066,'01.04.2025 06:00',-,-,8,-,sehr gut
DEBE066,'01.04.2025 07:00',-,-,18,-,sehr gut
DEBE066,'01.04.2025 08:00',-,-,22,-,gut
DEBE066,'01.04.2025 09:00',-,-,12,-,sehr gut
DEBE066,'01.04.2025 10:00',-,-,7,-,sehr gut
DEBE066,'01.04.2025 11:00',-,-,4,-,sehr gut
DEBE066,'01.04.2025 12:00',-,-,3,-,sehr gut
DEBE066,'01.04.2025 13:00',-,-,3,-,sehr gut
DEBE066,'01.04.2025 14:00',-,-,2,-,sehr gut
DEBE066,'01.04.2025 15:00',-,-,4,-,sehr gut
DEBE066,'01.04.2025 16:00',-,-,6,-,sehr gut
DEBE066,'01.04.2025 17:00',-,-,6,-,sehr gut
DEBE066,'01.04.2025 18:00',-,-,5,-,sehr gut
DEBE066,'01.04.2025 19:00',-,-,5,-,sehr gut
DEBE066,'01.04.2025 20:00',-,-,7,-,sehr gut
DEBE066,'01.04.2025 21:00',-,-,10,-,sehr gut
DEBE066,'01.04.2025 22:00',-,-,6,-,sehr gut
DEBE066,'01.04.2025 23:00',-,-,5,-,sehr gut
DEBE066,'01.04.2025 24:00',-,-,5,-,sehr gut
DEBE066,'02.04.2025 01:00',-,-,4,-,sehr gut
DEBE066,'02.04.2025 02:00',-,-,5,-,sehr gut
DEBE066,'02.04.2025 03:00',-,-,7,-,sehr gut
DEBE066,'02.04.2025 04:00',-,-,7,-,sehr gut
DEBE066,'02.04.2025 05:00',-,-,7,-,sehr gut
DEBE066,'02.04.2025 06:00',-,-,7,-,sehr gut
DEBE066,'02.04.2025 07:00',-,-,12,-,sehr gut
DEBE066,'02.04.2025 08:00',-,-,13,-,sehr gut
DEBE066,'02.04.2025 09:00',-,-,10,-,sehr gut
DEBE066,'02.04.2025 10:00',-,-,7,-,sehr gut
DEBE066,'02.04.2025 11:00',-,-,6,-,sehr gut
DEBE066,'02.04.2025 12:00',-,-,6,-,sehr gut
DEBE066,'02.04.2025 13:00',-,-,5,-,sehr gut
DEBE066,'02.04.2025 14:00',-,-,5,-,sehr gut
DEBE066,'02.04.2025 15:00',-,-,5,-,sehr gut
DEBE066,'02.04.2025 16:00',-,-,6,-,sehr gut
DEBE066,'02.04.2025 17:00',-,-,5,-,sehr gut
DEBE066,'02.04.2025 18:00',-,-,4,-,sehr gut
DEBE066,'02.04.2025 19:00',-,-,6,-,sehr gut
DEBE066,'02.04.2025 20:00',-,-,10,-,sehr gut
DEBE066,'02.04.2025 21:00',-,-,10,-,sehr gut
DEBE066,'02.04.2025 22:00',-,-,7,-,sehr gut
DEBE066,'02.04.2025 23:00',-,-,6,-,sehr gut
DEBE066,'02.04.2025 24:00',-,-,6,-,sehr gut
DEBE066,'03.04.2025 01:00',-,-,7,-,sehr gut
DEBE066,'03.04.2025 02:00',-,-,8,-,sehr gut
DEBE066,'03.04.2025 03:00',-,-,8,-,sehr gut
DEBE066,'03.04.2025 04:00',-,-,10,-,sehr gut
DEBE066,'03.04.2025 05:00',-,-,10,-,sehr gut
